AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/04,20:00,S/D,S/D,S/D,S/D,S/D
2025/12/04,22:00,25.8,0.0,93,S/D,0.0
2025/12/05,00:00,25.1,0.0,95,55,0.3
2025/12/05,01:00,24.6,0.0,96,56,0.1
2025/12/05,02:00,24.2,0.0,96,188,0.5
2025/12/05,03:00,23.9,0.0,97,201,0.4
2025/12/05,04:00,23.7,0.0,97,S/D,0.0
2025/12/05,05:00,23.2,0.0,97,178,0.7
2025/12/05,06:00,23.0,0.0,97,144,0.3
2025/12/05,07:00,23.8,0.0,97,129,0.4
2025/12/05,08:00,25.9,0.0,92,50,1.1
2025/12/05,09:00,27.1,0.0,84,41,2.8
2025/12/05,10:00,28.7,0.0,75,43,3.2
2025/12/05,11:00,30.0,0.0,67,36,3.9
2025/12/05,12:00,30.8,0.0,62,40,3.7
2025/12/05,13:00,31.9,0.0,58,40,3.2
2025/12/05,14:00,32.4,0.0,55,47,2.7
2025/12/05,15:00,32.5,0.0,54,53,2.6
2025/12/05,16:00,31.9,0.0,58,46,2.0
2025/12/05,17:00,31.3,0.0,62,75,1.1
2025/12/05,18:00,29.7,0.0,72,125,0.4
2025/12/05,19:00,27.5,0.0,84,155,0.0
2025/12/05,20:00,26.4,0.0,89,S/D,0.0
2025/12/05,21:00,25.7,0.0,92,89,0.2
2025/12/05,22:00,25.6,0.0,89,81,1.6
2025/12/06,00:00,24.5,0.0,90,84,1.0
2025/12/06,01:00,24.1,0.0,92,95,0.7
2025/12/06,02:00,23.8,0.0,93,99,0.5
2025/12/06,03:00,23.6,0.0,93,80,0.4
2025/12/06,04:00,23.3,0.0,94,72,0.4
2025/12/06,05:00,22.9,0.0,95,120,0.1
2025/12/06,06:00,22.8,0.0,95,71,0.3
2025/12/06,07:00,23.5,0.0,95,82,0.1
2025/12/06,08:00,24.9,0.0,93,67,1.0
2025/12/06,09:00,26.2,0.0,88,58,2.5
2025/12/06,10:00,28.0,0.0,80,46,4.4
2025/12/06,11:00,29.6,0.0,73,46,4.5
2025/12/06,12:00,30.9,0.0,65,46,4.8
2025/12/06,13:00,31.6,0.0,62,43,4.3
2025/12/06,14:00,31.7,0.0,62,40,3.6
2025/12/06,15:00,31.9,0.0,60,36,3.5
2025/12/06,16:00,32.1,0.0,59,40,2.9
2025/12/06,17:00,31.9,0.0,60,66,2.6
2025/12/06,18:00,30.3,0.0,66,51,1.6
2025/12/06,19:00,28.1,0.0,79,109,0.1
2025/12/06,20:00,26.6,0.0,86,80,0.5
2025/12/06,21:00,25.8,0.0,90,S/D,0.0
2025/12/06,23:00,24.7,0.0,94,94,0.3
2025/12/07,00:00,24.5,0.0,94,49,0.2
2025/12/07,01:00,24.1,0.0,95,51,0.4
2025/12/07,02:00,23.9,0.0,95,39,0.1
2025/12/07,03:00,23.3,0.0,96,S/D,0.0
2025/12/07,04:00,23.1,0.0,96,S/D,0.0
2025/12/07,05:00,22.8,0.0,96,269,0.1
2025/12/07,06:00,22.6,0.0,97,125,0.3
2025/12/07,07:00,23.8,0.0,95,65,0.6
2025/12/07,08:00,25.7,0.0,90,47,2.3
2025/12/07,09:00,27.3,0.0,83,46,3.7
2025/12/07,10:00,29.0,0.0,74,45,4.9
2025/12/07,11:00,30.2,0.0,67,42,4.7
2025/12/07,12:00,30.9,0.0,63,43,4.1
2025/12/07,13:00,31.4,0.0,62,48,4.0
2025/12/07,14:00,31.5,0.0,61,41,3.9
2025/12/07,15:00,31.6,0.0,61,46,3.4
2025/12/07,16:00,31.4,0.0,62,64,2.4
2025/12/07,17:00,30.8,0.0,65,85,1.6
2025/12/07,18:00,29.8,0.0,72,73,1.0
2025/12/07,19:00,28.3,0.0,79,106,0.3
2025/12/07,20:00,27.1,0.0,84,101,0.1
2025/12/07,21:00,26.0,0.0,90,S/D,0.0
2025/12/07,22:00,25.9,0.0,90,53,0.5
2025/12/07,23:00,25.7,0.0,90,73,0.8
2025/12/08,00:00,25.0,0.0,92,94,0.8
2025/12/08,01:00,25.0,0.0,91,81,0.4
2025/12/08,02:00,25.0,0.0,90,62,1.1
2025/12/08,03:00,24.0,0.0,92,291,0.0
2025/12/08,04:00,23.4,0.0,95,121,0.6
2025/12/08,05:00,23.5,0.0,95,77,0.8
2025/12/08,06:00,23.3,0.0,95,30,0.1
2025/12/08,07:00,24.3,0.0,94,332,0.1
2025/12/08,08:00,26.1,0.0,89,18,0.7
2025/12/08,09:00,27.8,0.0,81,40,3.1
2025/12/08,10:00,29.3,0.0,73,45,3.9
2025/12/08,11:00,30.1,0.0,67,42,4.5
2025/12/08,12:00,31.2,0.0,61,49,4.7
2025/12/08,13:00,32.1,0.0,58,46,3.8
2025/12/08,14:00,32.3,0.0,57,40,3.8
2025/12/08,15:00,32.6,0.0,56,51,3.0
2025/12/08,16:00,32.6,0.0,56,51,2.9
2025/12/08,17:00,32.2,0.0,57,69,2.4
2025/12/08,18:00,30.9,0.0,63,72,1.5
2025/12/08,19:00,28.5,0.0,75,68,0.5
2025/12/08,20:00,S/D,S/D,S/D,S/D,S/D
2025/12/08,21:00,25.8,0.0,89,118,0.3
2025/12/08,22:00,25.2,0.0,91,S/D,0.0
2025/12/08,23:00,S/D,S/D,S/D,S/D,S/D
2025/12/09,00:00,24.1,0.0,94,211,0.2
2025/12/09,01:00,23.8,0.0,95,202,0.6
2025/12/09,02:00,23.5,0.0,96,208,0.1
2025/12/09,03:00,23.2,0.0,96,200,0.2
2025/12/09,04:00,23.7,0.0,94,70,1.4
2025/12/09,05:00,24.1,0.0,91,57,1.4
2025/12/09,06:00,24.0,0.0,91,80,1.3
2025/12/09,07:00,24.2,0.0,91,68,1.2
2025/12/09,08:00,25.9,0.0,86,53,2.5
2025/12/09,09:00,27.5,0.0,80,48,3.9
2025/12/09,10:00,29.0,0.0,72,45,4.3
2025/12/09,11:00,29.8,0.0,68,38,4.5
2025/12/09,12:00,30.5,0.0,65,36,4.1
2025/12/09,13:00,31.1,0.0,62,36,3.8
2025/12/09,14:00,31.9,0.0,56,48,4.7
2025/12/09,15:00,31.7,0.0,57,51,3.1
2025/12/09,16:00,32.0,0.0,57,50,2.9
2025/12/09,17:00,31.8,0.0,57,59,2.6
2025/12/09,18:00,30.6,0.0,61,68,1.2
2025/12/09,19:00,27.9,0.0,77,95,0.1
2025/12/09,20:00,26.1,0.0,85,105,0.2
2025/12/09,21:00,25.3,0.0,89,S/D,0.0
2025/12/09,22:00,S/D,S/D,S/D,S/D,S/D
2025/12/09,23:00,24.6,0.0,91,78,0.3
2025/12/10,00:00,24.2,0.0,91,88,1.0
2025/12/10,01:00,24.0,0.0,92,75,0.2
2025/12/10,02:00,24.0,0.0,92,S/D,0.0
2025/12/10,03:00,23.2,0.0,94,105,0.1
2025/12/10,04:00,23.3,0.0,94,79,1.0
2025/12/10,05:00,23.0,0.0,95,139,1.0
2025/12/10,06:00,23.1,0.0,95,74,0.8
2025/12/10,07:00,24.4,0.0,92,78,1.6
2025/12/10,08:00,26.1,0.0,86,57,2.4
2025/12/10,09:00,27.9,0.0,78,47,3.4
2025/12/10,10:00,29.3,0.0,71,45,4.7
2025/12/10,11:00,30.5,0.0,67,40,4.7
2025/12/10,12:00,30.6,0.0,66,42,4.6
2025/12/10,13:00,30.9,0.0,65,38,4.6
2025/12/10,14:00,31.3,0.0,63,37,4.1
2025/12/10,15:00,31.8,0.0,61,39,3.7
2025/12/10,16:00,31.7,0.0,58,47,3.8
2025/12/10,17:00,31.3,0.0,59,42,3.4
2025/12/10,18:00,30.0,0.0,63,55,2.5
2025/12/10,19:00,28.3,0.0,70,63,1.3
2025/12/10,20:00,26.0,0.0,84,196,0.3
2025/12/10,21:00,25.8,0.0,86,78,0.6
2025/12/10,22:00,24.7,0.0,91,134,0.1
2025/12/10,23:00,24.5,0.0,92,S/D,0.0
2025/12/11,00:00,24.1,0.0,93,S/D,0.0
2025/12/11,01:00,23.8,0.0,93,S/D,0.0
2025/12/11,02:00,23.7,0.0,94,S/D,0.0
2025/12/11,03:00,23.7,0.0,95,S/D,0.0
2025/12/11,04:00,23.6,0.0,95,S/D,0.0
2025/12/11,05:00,23.7,0.0,96,S/D,0.0
2025/12/11,06:00,23.9,0.0,96,S/D,0.0
2025/12/11,07:00,24.3,0.0,96,S/D,0.0
2025/12/11,08:00,25.1,0.0,95,S/D,0.0
2025/12/11,09:00,26.0,0.0,91,34,1.1
2025/12/11,10:00,27.1,0.0,85,43,2.7
2025/12/11,11:00,27.9,0.0,80,44,3.1
2025/12/11,12:00,28.7,0.0,77,25,2.1
2025/12/11,13:00,29.3,0.0,73,30,2.8
2025/12/11,14:00,29.7,0.0,70,34,3.1
2025/12/11,15:00,30.5,0.0,66,22,2.8
2025/12/11,16:00,30.7,0.0,66,19,2.2
2025/12/11,17:00,30.7,0.0,66,39,1.7
2025/12/11,18:00,29.9,0.0,69,45,1.0
2025/12/11,19:00,27.7,0.0,82,156,0.1
2025/12/11,20:00,26.1,0.0,89,194,0.0
2025/12/11,21:00,25.4,0.0,92,196,0.1
2025/12/11,22:00,25.3,0.0,93,S/D,0.0
2025/12/11,23:00,25.2,0.0,94,180,0.2
2025/12/12,00:00,25.0,0.0,94,S/D,0.0
2025/12/12,01:00,24.9,0.0,95,S/D,0.0
2025/12/12,02:00,24.7,0.0,95,S/D,0.0
2025/12/12,03:00,24.5,0.0,95,147,0.1
2025/12/12,04:00,24.2,0.0,95,S/D,0.0
2025/12/12,05:00,24.3,0.0,96,152,0.9
2025/12/12,06:00,24.4,0.0,95,134,1.8
2025/12/12,07:00,24.4,0.0,95,106,0.5
2025/12/12,08:00,25.2,0.0,94,41,1.0
2025/12/12,09:00,26.3,0.0,88,40,2.8
2025/12/12,10:00,27.4,0.0,84,39,3.0
2025/12/12,11:00,28.6,0.0,79,44,3.6
2025/12/12,12:00,30.2,0.0,71,41,3.9
2025/12/12,13:00,31.4,0.0,64,48,4.1
2025/12/12,14:00,32.0,0.0,59,45,4.0
2025/12/12,15:00,32.5,0.0,57,43,4.2
2025/12/12,16:00,32.4,0.0,56,42,4.0
2025/12/12,17:00,32.1,0.0,57,41,2.5
2025/12/12,18:00,30.8,0.0,65,58,1.1
2025/12/12,19:00,28.0,0.0,79,170,0.2
2025/12/12,20:00,26.6,0.0,87,200,0.1
2025/12/12,21:00,26.0,0.0,90,299,0.1
2025/12/12,22:00,25.4,0.0,92,226,0.2
2025/12/12,23:00,24.9,0.0,93,S/D,0.0
2025/12/13,00:00,24.6,0.0,94,275,0.1
2025/12/13,01:00,24.1,0.0,95,278,0.0
2025/12/13,02:00,23.8,0.0,96,32,0.0
2025/12/13,03:00,23.7,0.0,96,341,0.1
2025/12/13,04:00,24.1,0.0,96,328,0.3
2025/12/13,05:00,23.6,0.0,96,S/D,0.0
2025/12/13,06:00,23.3,0.0,97,129,0.4
2025/12/13,07:00,23.9,0.0,96,89,0.1
2025/12/13,08:00,26.0,0.0,89,28,1.3
2025/12/13,09:00,27.5,0.0,81,41,3.9
2025/12/13,10:00,29.0,0.0,72,39,4.8
2025/12/13,11:00,30.5,0.0,64,42,3.9
2025/12/13,12:00,31.2,0.0,60,42,3.9
2025/12/13,13:00,32.2,0.0,57,44,3.0
2025/12/13,14:00,31.9,0.0,57,42,2.5
2025/12/13,15:00,32.1,0.0,57,48,2.2
2025/12/13,16:00,32.7,0.0,54,46,3.1
2025/12/13,17:00,32.4,0.0,54,48,2.5
2025/12/13,18:00,31.3,0.0,57,64,1.7
2025/12/13,19:00,28.7,0.0,71,S/D,0.0
2025/12/13,20:00,26.5,0.0,83,S/D,0.0
2025/12/13,21:00,25.5,0.0,88,S/D,0.0
2025/12/13,22:00,25.0,0.0,91,186,0.1
2025/12/13,23:00,24.5,0.0,93,203,0.1
2025/12/14,00:00,24.0,0.0,94,204,0.0
2025/12/14,01:00,23.7,0.0,95,231,0.3
2025/12/14,02:00,23.3,0.0,95,209,0.1
2025/12/14,03:00,23.0,0.0,96,S/D,0.0
2025/12/14,04:00,22.6,0.0,96,184,0.2
2025/12/14,05:00,22.3,0.0,97,191,0.1
2025/12/14,06:00,22.2,0.0,97,218,0.2
2025/12/14,07:00,22.6,0.0,97,S/D,0.0
2025/12/14,08:00,25.1,0.0,91,83,1.0
2025/12/14,09:00,27.4,0.0,81,67,2.9
2025/12/14,10:00,28.9,0.0,73,48,4.1
2025/12/14,11:00,29.9,0.0,66,45,4.0
2025/12/14,12:00,30.5,0.0,63,42,3.6
2025/12/14,13:00,31.3,0.0,59,47,3.6
2025/12/14,14:00,32.0,0.0,56,36,3.4
2025/12/14,15:00,32.4,0.0,54,36,3.1
2025/12/14,16:00,32.4,0.0,54,43,2.9
2025/12/14,17:00,30.4,0.0,61,65,1.9
2025/12/14,18:00,29.5,0.0,66,86,0.8
2025/12/14,19:00,27.4,0.0,79,125,0.2
2025/12/14,20:00,25.9,0.0,87,204,0.1
2025/12/14,21:00,S/D,S/D,S/D,S/D,S/D
2025/12/14,22:00,24.5,0.0,92,119,0.1
2025/12/14,23:00,24.0,0.0,93,S/D,0.0
2025/12/15,00:00,23.6,0.0,94,S/D,0.0
2025/12/15,01:00,23.3,0.0,95,S/D,0.0
2025/12/15,02:00,22.9,0.0,95,S/D,0.0
2025/12/15,03:00,22.5,0.0,95,81,0.2
2025/12/15,04:00,22.2,0.0,96,S/D,0.0
2025/12/15,05:00,22.0,0.0,96,S/D,0.0
2025/12/15,06:00,21.7,0.0,96,S/D,0.0
2025/12/15,07:00,22.2,0.0,96,128,0.2
2025/12/15,08:00,24.9,0.0,89,76,1.7
2025/12/15,09:00,27.3,0.0,78,50,3.8
2025/12/15,10:00,29.0,0.0,68,48,4.1
2025/12/15,11:00,30.2,0.0,60,44,3.9
2025/12/15,12:00,31.3,0.0,55,43,3.8
2025/12/15,13:00,32.1,0.0,52,47,2.8
2025/12/15,14:00,32.6,0.0,50,44,2.7
2025/12/15,15:00,32.6,0.0,49,39,2.6
2025/12/15,16:00,32.5,0.0,50,37,2.4
2025/12/15,17:00,32.3,0.0,52,39,1.8
2025/12/15,18:00,31.2,0.0,56,58,0.5
2025/12/15,19:00,28.0,0.0,74,193,0.0
2025/12/15,20:00,26.2,0.0,83,97,0.0
2025/12/15,21:00,25.4,S/D,S/D,S/D,S/D
2025/12/15,22:00,24.7,0.0,90,S/D,0.0
2025/12/15,23:00,24.1,0.0,92,S/D,0.0
2025/12/16,00:00,23.6,0.0,93,S/D,0.0
2025/12/16,01:00,23.1,0.0,94,S/D,0.0
2025/12/16,02:00,22.9,0.0,95,S/D,0.0
2025/12/16,03:00,22.5,0.0,95,S/D,0.0
2025/12/16,04:00,22.3,0.0,95,S/D,0.0
2025/12/16,05:00,22.0,0.0,96,120,0.3
2025/12/16,06:00,21.9,0.0,96,171,0.0
2025/12/16,07:00,22.6,0.0,95,89,0.4
2025/12/16,08:00,25.3,0.0,87,59,1.9
2025/12/16,09:00,27.6,0.0,79,47,3.5
2025/12/16,10:00,29.5,0.0,69,43,4.2
2025/12/16,11:00,30.9,0.0,61,53,4.5
2025/12/16,12:00,31.6,0.0,58,45,3.8
2025/12/16,13:00,32.1,0.0,57,38,3.6
2025/12/16,14:00,32.6,0.0,54,39,3.3
2025/12/16,15:00,32.7,0.0,54,42,3.2
2025/12/16,16:00,32.6,0.0,54,37,2.8
2025/12/16,17:00,32.2,0.0,55,34,2.0
2025/12/16,18:00,31.0,0.0,61,30,1.1
2025/12/16,19:00,28.6,0.0,73,95,0.6
2025/12/16,20:00,26.6,0.0,84,185,0.0
2025/12/16,21:00,25.9,0.0,87,120,0.0
2025/12/16,22:00,25.4,0.0,89,S/D,0.0
2025/12/16,23:00,24.7,0.0,91,S/D,0.0
2025/12/17,00:00,24.1,0.0,93,S/D,0.0
2025/12/17,01:00,23.7,0.0,94,S/D,0.0
2025/12/17,02:00,23.6,0.0,94,S/D,0.0
2025/12/17,03:00,23.4,0.0,94,S/D,0.0
2025/12/17,04:00,23.4,0.0,94,122,0.4
2025/12/17,05:00,23.3,0.0,94,77,0.7
2025/12/17,06:00,23.2,0.0,95,96,0.5
2025/12/17,07:00,23.4,0.0,95,80,0.1
2025/12/17,08:00,25.1,0.0,93,91,0.7
2025/12/17,09:00,27.2,0.0,84,62,2.4
2025/12/17,10:00,28.5,0.0,75,55,3.7
2025/12/17,11:00,29.9,0.0,68,61,3.1
2025/12/17,12:00,30.7,0.0,62,48,3.6
2025/12/17,13:00,31.3,0.0,59,38,3.0
2025/12/17,14:00,31.6,0.0,58,56,2.3
2025/12/17,15:00,31.7,0.0,58,53,1.7
2025/12/17,16:00,32.4,0.0,55,53,1.7
2025/12/17,17:00,31.7,0.0,60,78,1.7
2025/12/17,18:00,30.5,0.0,66,110,1.5
2025/12/17,19:00,28.1,0.0,77,S/D,0.0
2025/12/17,20:00,26.6,0.0,85,137,0.6
2025/12/17,21:00,26.3,0.0,86,123,1.1
2025/12/17,22:00,26.1,0.0,83,113,1.4
2025/12/17,23:00,25.6,0.0,85,115,1.2
2025/12/18,00:00,24.9,0.0,88,103,0.2
2025/12/18,01:00,24.0,0.0,92,S/D,0.0
2025/12/18,02:00,23.5,0.0,94,S/D,0.0
2025/12/18,03:00,23.4,0.0,95,S/D,0.0
2025/12/18,04:00,23.0,0.0,95,203,0.2
2025/12/18,05:00,22.9,0.0,96,S/D,0.0
2025/12/18,06:00,22.8,0.0,96,S/D,0.0
2025/12/18,07:00,23.1,0.0,96,211,0.1
2025/12/18,08:00,24.5,0.0,94,107,0.0
2025/12/18,09:00,26.0,0.0,89,72,0.7
2025/12/18,10:00,27.7,0.0,81,56,1.9
2025/12/18,11:00,29.2,0.0,73,38,3.5
2025/12/18,12:00,30.3,0.0,66,43,3.4
2025/12/18,13:00,30.9,0.0,63,50,3.6
2025/12/18,14:00,31.4,0.0,61,54,3.4
2025/12/18,15:00,31.7,0.0,59,60,3.0
2025/12/18,16:00,31.4,0.0,60,56,2.1
2025/12/18,17:00,31.1,0.0,62,77,1.9
2025/12/18,18:00,30.1,0.0,67,96,0.7
2025/12/18,19:00,28.0,0.0,79,128,0.3
2025/12/18,22:00,25.5,0.0,90,S/D,0.0
2025/12/18,23:00,24.8,0.0,92,190,0.2
2025/12/19,00:00,24.3,0.0,94,199,0.2
2025/12/19,01:00,24.1,0.0,95,204,1.3
2025/12/19,02:00,24.2,0.0,96,210,1.1
2025/12/19,03:00,24.3,0.0,96,209,1.5
2025/12/19,04:00,24.4,0.0,97,194,1.5
2025/12/19,05:00,24.4,0.0,97,181,1.4
2025/12/19,06:00,24.4,0.0,97,176,1.0
2025/12/19,07:00,24.5,0.0,97,156,0.9
2025/12/19,08:00,25.0,0.0,94,154,1.8
2025/12/19,09:00,25.9,0.0,90,142,2.1
2025/12/19,10:00,26.9,0.0,86,117,2.0
2025/12/19,11:00,28.3,0.0,79,59,2.2
2025/12/19,12:00,29.7,0.0,72,59,3.0
2025/12/19,13:00,31.1,0.0,64,55,3.0
2025/12/19,14:00,31.7,0.0,58,51,3.4
2025/12/19,15:00,32.1,0.0,56,43,3.2
2025/12/19,16:00,32.1,0.0,56,54,2.8
2025/12/19,17:00,31.8,0.0,57,44,1.9
2025/12/19,18:00,30.2,0.0,64,83,1.3
2025/12/19,19:00,27.7,0.0,78,109,0.2
2025/12/19,20:00,26.1,0.0,87,S/D,0.0
2025/12/19,22:00,25.0,0.0,92,S/D,0.0
2025/12/19,23:00,24.8,0.0,93,259,0.4
2025/12/20,00:00,24.9,0.0,93,244,0.6
2025/12/20,01:00,25.0,0.0,94,214,0.3
2025/12/20,02:00,25.0,0.0,93,258,1.4
2025/12/20,03:00,24.6,0.0,94,199,0.2
2025/12/20,04:00,24.0,0.0,95,S/D,0.0
2025/12/20,05:00,23.9,0.0,96,338,0.1
2025/12/20,06:00,24.0,0.0,96,350,0.1
2025/12/20,07:00,24.1,0.0,96,84,0.2
2025/12/20,08:00,25.8,0.0,92,124,0.6
2025/12/20,09:00,27.7,0.0,82,85,1.7
2025/12/20,10:00,28.7,0.0,74,59,2.9
2025/12/20,11:00,29.3,0.0,67,35,3.1
2025/12/20,12:00,30.6,0.0,59,40,3.6
2025/12/20,13:00,31.3,0.0,54,45,3.6
2025/12/20,14:00,31.7,0.0,51,46,3.7
2025/12/20,15:00,32.2,0.0,49,39,3.0
2025/12/20,16:00,31.9,0.0,49,45,2.5
2025/12/20,17:00,31.6,0.0,49,79,2.5
2025/12/20,18:00,30.2,0.0,55,100,1.6
2025/12/20,19:00,27.6,0.0,68,127,1.7
2025/12/20,20:00,25.9,0.0,78,328,0.3
2025/12/20,22:00,24.1,0.0,88,180,0.1
2025/12/20,23:00,24.3,0.0,91,320,0.4
2025/12/21,00:00,23.4,0.0,92,313,0.0
2025/12/21,01:00,23.4,0.0,94,291,0.1
2025/12/21,02:00,23.5,0.0,95,275,0.1
2025/12/21,03:00,22.8,0.0,96,191,0.5
2025/12/21,04:00,22.4,0.0,96,183,0.5
2025/12/21,05:00,22.7,0.0,96,90,0.3
2025/12/21,06:00,22.9,0.0,97,108,0.3
2025/12/21,07:00,23.1,0.0,97,149,0.3
2025/12/21,08:00,24.6,0.0,95,74,0.4
2025/12/21,09:00,26.5,0.0,87,46,2.2
2025/12/21,10:00,28.7,0.0,72,44,4.9
2025/12/21,11:00,30.0,0.0,63,41,4.7
2025/12/21,12:00,31.3,0.0,54,41,4.8
2025/12/21,13:00,31.9,0.0,52,35,3.9
2025/12/21,14:00,32.5,0.0,49,38,3.8
2025/12/21,15:00,32.8,0.0,47,46,2.9
2025/12/21,16:00,33.1,0.0,45,35,2.8
2025/12/21,17:00,32.9,0.0,46,45,2.0
2025/12/21,18:00,31.6,0.0,50,67,1.7
2025/12/21,19:00,28.6,0.0,63,58,0.1
2025/12/21,20:00,25.9,0.0,79,S/D,0.0
2025/12/21,21:00,24.6,0.0,85,S/D,0.0
2025/12/21,22:00,24.0,0.0,89,S/D,0.0
2025/12/21,23:00,23.5,0.0,91,S/D,0.0
2025/12/22,00:00,23.0,0.0,93,205,0.2
2025/12/22,01:00,22.5,0.0,94,202,0.1
2025/12/22,02:00,22.1,0.0,95,200,0.1
2025/12/22,03:00,21.9,0.0,95,280,0.0
2025/12/22,04:00,21.9,0.0,95,55,0.0
2025/12/22,05:00,21.8,0.0,96,5,0.0
2025/12/22,06:00,21.8,0.0,96,S/D,0.0
2025/12/22,07:00,22.1,0.0,96,77,0.6
