AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/02,19:00,26.1,0.0,86,32,1.6
2019/11/02,20:00,25.7,0.0,87,45,2.7
2019/11/02,21:00,25.7,0.0,90,209,0.5
2019/11/02,22:00,25.2,0.0,90,296,0.8
2019/11/02,23:00,24.5,0.0,92,15,1.3
2019/11/03,00:00,24.1,0.0,94,38,3.8
2019/11/03,01:00,24.4,0.0,93,36,3.0
2019/11/03,02:00,24.1,0.0,95,36,2.9
2019/11/03,03:00,24.3,0.0,94,10,2.0
2019/11/03,04:00,24.4,0.0,94,6,0.4
2019/11/03,05:00,24.1,0.0,97,141,0.0
2019/11/03,06:00,24.0,0.0,98,180,0.4
2019/11/03,07:00,28.3,0.0,81,206,1.1
2019/11/03,08:00,30.3,0.0,69,358,2.8
2019/11/03,09:00,30.0,0.0,74,265,2.0
2019/11/03,10:00,31.9,0.0,70,232,5.2
2019/11/03,11:00,30.0,0.0,74,260,1.8
2019/11/03,12:00,28.2,0.0,71,263,2.8
2019/11/03,13:00,33.5,0.0,61,191,2.4
2019/11/03,14:00,35.3,0.0,51,308,4.4
2019/11/03,15:00,35.0,0.0,53,348,2.6
2019/11/03,16:00,33.5,0.0,58,349,5.8
2019/11/03,17:00,32.7,0.0,59,351,4.5
2019/11/03,18:00,28.6,0.0,76,27,4.0
2019/11/03,19:00,27.3,0.0,78,11,1.8
2019/11/03,20:00,26.6,0.0,76,345,5.5
2019/11/03,21:00,26.1,0.0,80,0,4.1
2019/11/03,22:00,25.9,0.0,79,8,5.2
2019/11/03,23:00,25.5,0.0,81,9,4.3
2019/11/04,00:00,25.0,0.0,83,16,2.5
2019/11/04,01:00,24.4,0.0,86,16,1.5
2019/11/04,02:00,23.9,0.0,88,14,0.2
2019/11/04,03:00,23.4,0.0,92,15,1.4
2019/11/04,04:00,22.9,0.0,94,333,1.8
2019/11/04,05:00,23.0,0.0,96,206,1.1
2019/11/04,06:00,23.0,0.0,97,326,0.5
2019/11/04,07:00,25.6,0.0,88,309,1.7
2019/11/04,08:00,27.6,0.0,76,323,4.3
2019/11/04,09:00,28.6,0.0,77,251,4.6
2019/11/04,10:00,29.8,0.0,73,251,3.8
2019/11/04,11:00,31.7,0.0,66,243,4.8
2019/11/04,12:00,31.9,0.0,66,265,4.1
2019/11/04,13:00,32.9,0.0,57,323,3.8
2019/11/04,14:00,34.9,0.0,54,287,4.6
2019/11/04,15:00,34.8,0.0,53,295,5.4
2019/11/04,16:00,33.5,0.0,61,240,3.5
2019/11/04,17:00,33.2,0.0,56,355,3.2
2019/11/04,18:00,29.7,0.0,70,20,1.8
2019/11/04,19:00,28.8,0.0,73,28,1.6
2019/11/04,20:00,28.2,0.0,74,44,2.8
2019/11/04,21:00,27.2,0.0,78,29,3.9
2019/11/04,22:00,26.4,0.0,82,1,2.3
2019/11/04,23:00,26.0,0.0,84,355,3.5
2019/11/05,00:00,25.3,0.0,87,356,3.4
2019/11/05,01:00,25.0,0.0,87,322,3.4
2019/11/05,02:00,25.1,0.0,83,351,5.8
2019/11/05,03:00,24.9,0.0,81,358,4.4
2019/11/05,04:00,24.8,0.0,83,34,3.8
2019/11/05,05:00,24.2,0.0,85,28,3.2
2019/11/05,06:00,24.1,0.0,87,33,3.6
2019/11/05,07:00,25.2,0.0,85,66,1.3
2019/11/05,08:00,27.2,0.0,76,2,2.1
2019/11/05,09:00,28.6,0.0,68,341,3.5
2019/11/05,10:00,30.4,0.0,61,353,3.2
2019/11/05,11:00,30.7,0.0,61,308,3.1
2019/11/05,12:00,32.5,0.0,58,251,3.5
2019/11/05,13:00,34.0,0.0,54,26,3.6
2019/11/05,14:00,34.4,0.0,50,319,4.7
2019/11/05,15:00,33.4,0.0,57,293,3.3
2019/11/05,16:00,32.4,0.0,57,295,4.2
2019/11/05,17:00,29.2,0.0,73,78,2.5
2019/11/05,18:00,27.5,0.0,68,123,3.1
2019/11/05,19:00,26.8,0.0,76,264,0.0
2019/11/05,20:00,26.6,0.0,80,13,1.3
2019/11/05,21:00,25.8,0.0,80,24,2.0
2019/11/05,22:00,25.5,0.0,84,30,2.0
2019/11/05,23:00,25.3,0.0,90,162,0.0
2019/11/06,00:00,25.1,0.0,93,166,0.5
2019/11/06,01:00,24.9,0.0,90,128,1.5
2019/11/06,02:00,24.5,0.0,93,161,1.0
2019/11/06,03:00,24.2,0.0,93,119,2.8
2019/11/06,04:00,23.6,0.0,94,22,3.0
2019/11/06,05:00,23.9,0.0,93,90,1.2
2019/11/06,06:00,23.5,12.6,97,324,5.1
2019/11/06,07:00,24.5,9.0,98,333,1.9
2019/11/06,08:00,25.7,0.0,90,275,1.7
2019/11/06,09:00,27.1,0.0,84,234,2.6
2019/11/06,10:00,28.0,0.0,80,278,2.3
2019/11/06,11:00,30.8,0.0,71,282,3.8
2019/11/06,12:00,31.5,0.0,68,234,4.3
2019/11/06,13:00,32.5,0.0,63,235,4.2
2019/11/06,14:00,33.9,0.0,59,229,3.9
2019/11/06,15:00,33.9,0.0,57,228,3.6
2019/11/06,16:00,32.7,0.0,62,21,4.7
2019/11/06,17:00,29.2,0.0,71,38,3.8
2019/11/06,18:00,27.6,0.0,79,39,5.9
2019/11/06,19:00,26.6,0.0,82,48,5.2
2019/11/06,20:00,26.2,0.0,84,42,5.2
2019/11/06,21:00,26.6,0.0,80,25,3.1
2019/11/06,22:00,26.3,0.0,80,1,3.6
2019/11/06,23:00,26.0,0.0,85,25,2.3
2019/11/07,00:00,25.7,0.0,87,3,3.0
2019/11/07,01:00,25.2,0.0,89,334,2.6
2019/11/07,02:00,25.0,0.0,89,350,5.9
2019/11/07,03:00,24.4,0.0,94,351,4.9
2019/11/07,04:00,24.0,0.0,95,352,6.6
2019/11/07,05:00,23.6,0.0,95,356,6.6
2019/11/07,06:00,23.6,0.0,94,1,5.0
2019/11/07,07:00,24.0,0.0,89,1,5.9
2019/11/07,08:00,24.9,0.0,87,355,3.6
2019/11/07,09:00,27.0,0.0,78,339,7.3
2019/11/07,10:00,27.4,0.0,76,342,7.3
2019/11/07,11:00,26.6,0.0,79,18,3.3
2019/11/07,12:00,26.7,0.0,80,3,3.6
2019/11/07,13:00,27.3,0.0,80,340,7.0
2019/11/07,14:00,26.1,0.0,84,350,6.9
2019/11/07,15:00,24.9,0.9,92,355,5.4
2019/11/07,16:00,25.5,0.0,89,1,5.5
2019/11/07,17:00,26.0,0.0,84,357,2.7
2019/11/07,18:00,24.8,0.0,90,70,1.1
2019/11/07,19:00,24.6,0.0,93,40,0.0
2019/11/07,20:00,24.4,0.0,95,275,0.0
2019/11/07,21:00,24.1,0.0,94,65,3.1
2019/11/07,22:00,23.7,0.0,93,57,2.8
2019/11/07,23:00,23.6,0.0,94,147,0.3
2019/11/08,00:00,23.3,0.0,97,60,1.1
2019/11/08,01:00,23.0,0.0,97,1,0.8
2019/11/08,02:00,23.5,0.0,97,193,0.9
2019/11/08,03:00,23.5,0.0,98,19,0.5
2019/11/08,04:00,22.8,0.0,97,69,1.7
2019/11/08,05:00,23.0,0.0,96,58,2.6
2019/11/08,06:00,23.1,0.0,94,68,2.0
2019/11/08,07:00,24.0,0.0,91,116,2.7
2019/11/08,08:00,25.8,0.0,87,163,1.2
2019/11/08,09:00,26.8,0.0,82,161,2.2
2019/11/08,10:00,30.0,0.0,70,210,2.8
2019/11/08,11:00,30.5,0.0,66,182,1.7
2019/11/08,12:00,32.0,0.0,67,199,2.8
2019/11/08,13:00,33.0,0.0,59,223,4.0
2019/11/08,14:00,33.0,0.0,59,230,4.1
2019/11/08,15:00,28.4,0.0,78,66,6.6
2019/11/08,16:00,27.3,0.9,87,35,1.8
2019/11/08,17:00,28.2,0.0,76,55,4.3
2019/11/08,18:00,28.0,0.0,75,62,4.5
2019/11/08,19:00,27.4,0.0,79,126,0.6
2019/11/08,20:00,27.0,0.0,84,65,5.7
2019/11/08,21:00,26.7,0.0,82,57,3.1
2019/11/08,22:00,26.1,0.0,86,64,2.4
2019/11/08,23:00,25.7,0.0,86,49,3.4
2019/11/09,00:00,25.4,0.0,90,342,2.9
2019/11/09,01:00,24.8,0.0,93,23,1.7
2019/11/09,02:00,24.7,0.0,91,38,3.7
2019/11/09,03:00,24.4,0.0,93,42,2.4
2019/11/09,04:00,25.0,0.0,94,137,3.1
2019/11/09,05:00,24.5,0.0,96,128,1.9
2019/11/09,06:00,24.2,0.0,95,63,1.5
2019/11/09,07:00,27.2,0.0,81,40,3.2
2019/11/09,08:00,30.3,0.0,71,312,0.8
2019/11/09,09:00,31.4,0.0,66,288,3.4
2019/11/09,10:00,30.2,0.0,73,234,3.9
2019/11/09,11:00,33.2,0.0,60,336,2.5
2019/11/09,12:00,26.6,6.6,89,104,1.4
2019/11/09,13:00,30.6,0.0,80,178,1.2
2019/11/09,14:00,30.5,0.0,69,250,2.8
2019/11/09,15:00,31.7,0.0,65,305,3.8
2019/11/09,16:00,33.3,0.0,59,310,5.2
2019/11/09,17:00,33.7,0.0,57,2,1.9
2019/11/09,18:00,29.9,0.0,73,80,2.3
2019/11/09,19:00,29.1,0.0,77,78,1.7
2019/11/09,20:00,27.7,0.0,86,52,3.3
2019/11/09,21:00,27.4,0.0,83,48,4.6
2019/11/09,22:00,26.6,0.0,86,179,0.2
2019/11/09,23:00,25.6,0.0,93,335,2.8
2019/11/10,00:00,26.2,0.0,92,131,0.7
2019/11/10,01:00,25.4,0.0,91,32,2.9
2019/11/10,02:00,25.4,0.0,90,38,3.4
2019/11/10,03:00,25.3,0.0,88,42,4.5
2019/11/10,04:00,24.9,0.0,91,38,3.5
2019/11/10,05:00,24.8,0.0,91,24,2.1
2019/11/10,06:00,24.3,0.0,94,10,1.2
2019/11/10,07:00,26.4,0.0,87,325,1.9
2019/11/10,08:00,27.5,0.0,83,309,2.0
2019/11/10,09:00,31.3,0.0,69,295,2.7
2019/11/10,10:00,31.2,0.0,66,335,6.1
2019/11/10,11:00,32.0,0.0,61,348,5.4
2019/11/10,12:00,33.8,0.0,59,321,4.5
2019/11/10,13:00,33.0,0.0,59,326,6.2
2019/11/10,14:00,31.4,0.0,66,287,3.9
2019/11/10,15:00,30.3,0.0,72,294,2.2
2019/11/10,16:00,28.8,0.0,80,218,3.5
2019/11/10,17:00,28.5,0.0,79,191,1.5
2019/11/10,18:00,24.1,17.7,96,49,10.5
2019/11/10,19:00,23.2,15.0,95,91,5.4
2019/11/10,20:00,23.3,1.5,98,5,3.1
2019/11/10,21:00,23.3,3.0,98,42,2.6
2019/11/10,22:00,22.8,0.6,97,338,2.3
2019/11/10,23:00,22.9,0.0,98,290,2.9
2019/11/11,00:00,23.4,0.0,99,231,5.4
2019/11/11,01:00,23.0,0.0,98,11,0.3
2019/11/11,02:00,23.1,0.0,99,184,0.9
2019/11/11,03:00,23.3,0.0,99,194,0.9
2019/11/11,04:00,23.2,0.0,99,47,1.6
2019/11/11,05:00,23.2,0.0,99,274,0.4
2019/11/11,06:00,23.4,0.0,99,144,0.9
2019/11/11,07:00,23.4,0.0,97,103,2.5
2019/11/11,08:00,24.5,0.0,91,103,1.9
2019/11/11,09:00,25.0,0.0,88,118,2.5
2019/11/11,10:00,26.1,0.0,85,126,2.4
2019/11/11,11:00,29.2,0.0,76,196,2.8
2019/11/11,12:00,30.3,0.0,69,210,3.1
2019/11/11,13:00,29.8,0.0,70,205,1.7
2019/11/11,14:00,31.3,0.0,72,248,2.9
2019/11/11,15:00,31.2,0.0,66,224,3.3
2019/11/11,16:00,27.4,0.0,79,46,6.7
2019/11/11,17:00,27.4,0.0,80,41,3.3
2019/11/11,18:00,25.6,0.0,88,28,3.0
2019/11/11,19:00,25.1,0.0,88,47,4.3
2019/11/11,20:00,25.1,0.0,89,34,3.5
2019/11/11,21:00,25.0,0.0,94,203,3.9
2019/11/11,22:00,24.2,0.0,91,221,7.4
2019/11/11,23:00,22.6,1.5,96,212,3.7
2019/11/12,00:00,23.1,8.1,98,132,2.0
2019/11/12,01:00,23.1,2.4,99,229,0.5
2019/11/12,02:00,23.1,3.0,99,199,5.0
2019/11/12,03:00,22.9,1.2,99,195,4.6
2019/11/12,04:00,22.8,0.0,99,198,3.9
2019/11/12,05:00,22.6,0.0,99,197,3.5
2019/11/12,06:00,22.5,0.0,99,207,5.8
2019/11/12,07:00,22.5,0.0,99,209,4.9
2019/11/12,08:00,22.5,0.0,99,210,5.2
2019/11/12,09:00,23.0,0.0,99,226,4.4
2019/11/12,10:00,23.8,0.0,98,212,4.1
2019/11/12,11:00,24.4,0.0,94,231,4.1
2019/11/12,12:00,25.3,0.0,89,225,3.0
2019/11/12,13:00,26.1,0.0,86,209,2.6
2019/11/12,14:00,27.9,0.0,76,111,1.9
2019/11/12,15:00,27.8,0.0,75,165,1.4
2019/11/12,16:00,27.6,0.0,73,108,3.2
2019/11/12,17:00,28.5,0.0,72,169,1.1
2019/11/12,18:00,26.4,0.0,81,60,1.2
2019/11/12,19:00,25.8,0.0,83,84,2.2
2019/11/12,20:00,24.6,0.0,92,12,1.9
2019/11/12,21:00,24.1,0.0,93,45,4.3
2019/11/12,22:00,23.6,0.0,94,37,3.7
2019/11/12,23:00,23.8,0.0,95,206,0.0
2019/11/13,00:00,22.9,0.0,96,54,3.8
2019/11/13,01:00,22.8,0.0,92,40,4.2
2019/11/13,02:00,22.9,0.0,89,40,2.8
2019/11/13,03:00,23.0,0.0,96,134,1.0
2019/11/13,04:00,22.5,0.0,96,27,1.1
2019/11/13,05:00,22.1,0.0,96,48,3.1
2019/11/13,06:00,22.6,0.0,95,66,3.0
2019/11/13,07:00,25.5,0.0,84,42,2.5
2019/11/13,08:00,29.3,0.0,65,16,1.4
2019/11/13,09:00,29.3,0.0,72,217,3.3
2019/11/13,10:00,29.4,0.0,76,236,4.2
2019/11/13,11:00,32.4,0.0,67,227,4.5
2019/11/13,12:00,33.0,0.0,62,226,3.6
2019/11/13,13:00,34.1,0.0,60,229,4.3
2019/11/13,14:00,34.5,0.0,58,231,4.7
2019/11/13,15:00,34.9,0.0,54,222,3.7
2019/11/13,16:00,34.5,0.0,51,355,3.3
2019/11/13,17:00,34.1,0.0,54,348,1.3
2019/11/13,18:00,30.4,0.0,67,23,1.4
2019/11/13,19:00,28.9,0.0,74,26,2.0
2019/11/13,20:00,27.6,0.0,80,355,4.4
2019/11/13,21:00,27.1,0.0,83,31,3.5
2019/11/13,22:00,26.5,0.0,85,5,2.5
2019/11/13,23:00,26.1,0.0,86,19,2.2
2019/11/14,00:00,25.8,0.0,86,353,3.7
2019/11/14,01:00,25.5,0.0,87,25,2.6
2019/11/14,02:00,24.9,0.0,91,10,1.1
2019/11/14,03:00,24.9,0.0,92,27,1.4
2019/11/14,04:00,24.9,0.0,92,31,2.5
2019/11/14,05:00,24.5,0.0,94,27,1.7
2019/11/14,06:00,24.7,0.0,94,19,1.0
2019/11/14,07:00,28.3,0.0,78,22,2.7
2019/11/14,08:00,29.8,0.0,70,1,6.0
2019/11/14,09:00,30.4,0.0,69,325,6.5
2019/11/14,10:00,31.2,0.0,67,352,5.6
2019/11/14,11:00,32.4,0.0,65,305,3.3
2019/11/14,12:00,32.8,0.0,66,314,4.7
2019/11/14,13:00,30.5,0.0,70,25,6.4
2019/11/14,14:00,30.3,0.0,68,45,5.7
2019/11/14,15:00,28.7,0.0,76,47,4.8
2019/11/14,16:00,28.8,0.0,77,53,5.1
2019/11/14,17:00,28.5,0.0,80,346,5.0
2019/11/14,18:00,28.0,0.0,80,330,2.8
2019/11/14,19:00,26.9,0.0,83,27,4.9
2019/11/14,20:00,26.8,0.0,81,18,0.7
2019/11/14,21:00,26.1,0.0,85,6,2.8
2019/11/14,22:00,25.6,0.0,89,25,2.5
2019/11/14,23:00,25.3,0.0,89,108,2.1
2019/11/15,00:00,24.8,0.0,93,168,1.1
2019/11/15,01:00,24.8,0.0,90,44,3.0
2019/11/15,02:00,24.6,0.0,90,43,3.9
2019/11/15,03:00,24.2,0.0,93,307,1.7
2019/11/15,04:00,24.2,0.0,95,25,1.2
2019/11/15,05:00,24.3,0.0,96,210,1.8
2019/11/15,06:00,24.1,0.0,97,187,1.0
2019/11/15,07:00,25.5,0.0,90,213,3.0
2019/11/15,08:00,26.5,0.0,83,238,2.3
2019/11/15,09:00,28.8,0.0,76,211,2.5
2019/11/15,10:00,28.2,0.0,79,236,2.7
2019/11/15,11:00,30.4,0.0,74,233,1.8
2019/11/15,12:00,31.0,0.3,71,307,2.3
2019/11/15,13:00,29.4,0.0,75,259,1.9
2019/11/15,14:00,28.4,0.0,76,46,4.4
2019/11/15,15:00,27.1,0.0,84,299,1.6
2019/11/15,16:00,25.9,0.0,87,338,7.7
2019/11/15,17:00,25.6,0.0,87,334,4.0
2019/11/15,18:00,24.4,0.6,92,354,5.7
2019/11/15,19:00,24.0,0.3,95,72,4.2
2019/11/15,20:00,23.7,0.0,94,60,2.9
2019/11/15,21:00,23.3,0.6,96,3,6.4
2019/11/15,22:00,23.4,1.2,96,109,3.3
2019/11/15,23:00,23.2,0.6,95,120,2.4
2019/11/16,00:00,23.0,0.0,97,39,1.6
2019/11/16,01:00,22.9,0.0,97,324,1.0
2019/11/16,02:00,22.7,0.0,97,64,1.9
2019/11/16,03:00,22.5,1.2,97,81,1.8
2019/11/16,04:00,22.3,0.6,97,127,1.7
2019/11/16,05:00,22.4,0.6,97,132,0.9
2019/11/16,06:00,22.5,0.0,98,73,0.7
2019/11/16,07:00,22.5,0.0,98,204,1.3
2019/11/16,08:00,22.2,0.0,98,203,1.3
2019/11/16,09:00,22.5,0.0,98,198,2.5
2019/11/16,10:00,23.2,0.0,98,205,4.2
2019/11/16,11:00,23.7,0.0,94,210,5.6
2019/11/16,12:00,24.7,0.0,90,207,5.1
2019/11/16,13:00,25.5,0.0,83,234,3.0
2019/11/16,14:00,25.8,0.0,84,233,3.2
2019/11/16,15:00,26.1,0.0,79,250,0.5
2019/11/16,16:00,25.6,0.0,82,316,2.2
2019/11/16,17:00,24.8,0.0,87,343,3.5
2019/11/16,18:00,24.0,0.0,90,349,3.3
2019/11/16,19:00,23.6,0.0,92,18,2.3
2019/11/16,20:00,23.3,0.0,93,41,4.1
2019/11/16,21:00,23.2,0.0,93,53,3.7
2019/11/16,22:00,23.2,0.0,93,277,0.5
2019/11/16,23:00,22.2,0.0,95,345,0.2
2019/11/17,00:00,22.3,0.0,88,78,0.0
2019/11/17,01:00,21.9,0.0,90,33,2.3
2019/11/17,02:00,21.9,0.0,91,41,3.8
2019/11/17,03:00,22.0,0.0,94,21,1.3
2019/11/17,04:00,22.1,0.0,97,7,3.2
2019/11/17,05:00,21.9,0.0,97,19,2.0
2019/11/17,06:00,21.8,0.0,97,35,1.1
2019/11/17,07:00,23.0,0.0,93,314,2.0
2019/11/17,08:00,27.6,0.0,76,344,3.3
2019/11/17,09:00,29.2,0.0,75,239,4.0
2019/11/17,10:00,30.7,0.0,65,229,4.5
2019/11/17,11:00,30.0,0.0,66,231,2.4
2019/11/17,12:00,32.1,0.0,60,205,3.7
2019/11/17,13:00,32.9,0.0,56,196,1.9
2019/11/17,14:00,32.6,0.0,55,166,1.6
2019/11/17,15:00,34.1,0.0,49,208,2.9
2019/11/17,16:00,34.8,0.0,51,221,1.6
2019/11/17,17:00,32.8,0.0,56,228,2.3
2019/11/17,18:00,29.7,0.0,67,273,1.0
2019/11/17,19:00,28.5,0.0,71,15,1.9
2019/11/17,20:00,27.0,0.0,80,32,3.8
2019/11/17,21:00,26.4,0.0,82,38,1.7
2019/11/17,22:00,25.8,0.0,87,35,2.7
2019/11/17,23:00,25.4,0.0,90,27,3.6
2019/11/18,00:00,25.0,0.0,91,24,2.5
2019/11/18,01:00,24.9,0.0,92,25,1.6
2019/11/18,02:00,24.4,0.0,97,138,0.1
2019/11/18,03:00,24.0,0.0,97,74,0.4
2019/11/18,04:00,23.9,0.0,98,88,0.5
2019/11/18,05:00,23.4,0.0,98,179,0.3
2019/11/18,06:00,23.9,0.0,99,196,2.0
2019/11/18,07:00,25.1,0.0,98,240,0.6
2019/11/18,08:00,28.6,0.0,80,327,2.0
2019/11/18,09:00,29.9,0.0,73,241,2.9
2019/11/18,10:00,31.0,0.0,71,255,2.8
2019/11/18,11:00,34.0,0.0,56,221,3.0
2019/11/18,12:00,33.9,0.0,56,225,3.3
2019/11/18,13:00,35.0,0.0,52,191,2.1
2019/11/18,14:00,34.1,0.0,52,174,2.2
2019/11/18,15:00,35.2,0.0,51,214,2.7
2019/11/18,16:00,35.4,0.0,51,200,2.9
2019/11/18,17:00,33.4,0.0,55,153,1.2
2019/11/18,18:00,31.6,0.0,62,63,1.1
2019/11/18,19:00,30.5,0.0,64,68,1.1
2019/11/18,20:00,28.9,0.0,77,41,3.0
2019/11/18,21:00,28.2,0.0,80,47,3.7
2019/11/18,22:00,27.3,0.0,86,38,1.1
2019/11/18,23:00,26.5,0.0,89,49,0.4
2019/11/19,00:00,26.0,0.0,92,105,0.4
2019/11/19,01:00,25.3,0.0,94,48,0.6
2019/11/19,02:00,25.3,0.0,95,321,0.3
2019/11/19,03:00,25.0,0.0,96,316,0.1
2019/11/19,04:00,24.9,0.0,95,41,1.8
2019/11/19,05:00,24.9,0.0,96,135,1.4
2019/11/19,06:00,25.2,0.0,92,113,1.9
2019/11/19,07:00,21.9,7.8,96,41,4.0
2019/11/19,08:00,21.9,1.2,97,59,5.4
2019/11/19,09:00,23.1,0.0,98,203,1.4
2019/11/19,10:00,24.4,0.0,90,190,1.1
2019/11/19,11:00,21.4,4.8,94,263,2.8
2019/11/19,12:00,22.9,0.0,91,38,1.2
2019/11/19,13:00,26.7,0.0,65,252,2.8
2019/11/19,14:00,29.3,0.0,66,258,1.8
2019/11/19,15:00,30.5,0.0,73,232,2.3
2019/11/19,16:00,22.5,5.4,96,124,6.0
2019/11/19,17:00,22.3,0.0,96,56,1.4
2019/11/19,18:00,22.4,0.6,98,77,1.5
2019/11/19,19:00,22.6,0.0,95,67,5.0
2019/11/19,20:00,23.1,0.0,93,64,3.8
2019/11/19,21:00,23.5,0.0,92,237,1.3
2019/11/19,22:00,22.7,0.0,97,259,1.6
2019/11/19,23:00,22.6,0.0,97,11,1.5
2019/11/20,00:00,22.3,0.0,98,42,2.6
2019/11/20,01:00,22.6,0.0,98,60,3.2
2019/11/20,02:00,22.5,0.0,95,60,2.5
2019/11/20,03:00,23.0,0.0,90,69,1.3
2019/11/20,04:00,22.5,0.0,94,52,3.6
2019/11/20,05:00,22.2,0.0,95,356,2.0
2019/11/20,06:00,22.4,0.0,96,46,2.5
2019/11/20,07:00,23.8,0.0,91,36,1.6
2019/11/20,08:00,25.2,0.0,85,288,0.7
2019/11/20,09:00,27.9,0.0,80,223,3.2
2019/11/20,10:00,22.9,2.1,87,107,10.3
2019/11/20,11:00,21.5,7.5,95,56,3.7
2019/11/20,12:00,22.4,0.6,97,63,5.2
2019/11/20,13:00,23.6,1.2,97,125,2.6
2019/11/20,14:00,25.6,0.0,97,218,3.0
2019/11/20,15:00,28.2,0.0,83,218,3.0
2019/11/20,16:00,28.2,0.0,79,255,2.1
2019/11/20,17:00,27.7,0.0,83,257,2.3
2019/11/20,18:00,25.5,0.0,93,245,1.9
2019/11/20,19:00,24.9,0.0,94,335,1.8
2019/11/20,20:00,24.4,0.0,97,27,1.5
2019/11/20,21:00,24.4,0.0,98,217,3.5
2019/11/20,22:00,24.2,0.0,98,245,1.9
2019/11/20,23:00,23.8,0.0,98,9,2.3
2019/11/21,00:00,23.7,0.0,98,24,1.4
2019/11/21,01:00,23.9,0.0,98,7,1.9
2019/11/21,02:00,23.7,0.0,98,26,2.0
2019/11/21,03:00,23.5,0.0,98,47,4.6
2019/11/21,04:00,23.5,0.0,98,41,3.7
2019/11/21,05:00,23.5,0.0,96,341,1.1
2019/11/21,06:00,23.4,0.0,98,339,0.9
2019/11/21,07:00,23.5,0.0,98,347,1.1
2019/11/21,08:00,24.7,0.0,94,218,1.7
2019/11/21,09:00,25.3,0.0,91,161,0.7
2019/11/21,10:00,28.2,0.0,78,201,2.0
2019/11/21,11:00,30.3,0.0,72,222,2.6
2019/11/21,12:00,31.9,0.0,68,226,3.3
2019/11/21,13:00,29.6,0.0,67,257,1.3
2019/11/21,14:00,28.2,0.0,79,42,4.1
2019/11/21,15:00,27.5,0.0,86,37,3.9
2019/11/21,16:00,28.4,0.0,83,40,4.3
2019/11/21,17:00,28.3,0.0,84,15,2.6
2019/11/21,18:00,27.2,0.0,87,56,4.2
2019/11/21,19:00,26.6,0.0,91,311,1.3
2019/11/21,20:00,26.3,0.0,93,98,1.1
2019/11/21,21:00,25.7,0.0,94,356,2.1
2019/11/21,22:00,25.5,0.0,94,185,0.1
2019/11/21,23:00,25.1,0.0,95,355,2.8
2019/11/22,00:00,25.0,0.0,94,47,1.1
2019/11/22,01:00,24.6,0.0,96,267,1.5
2019/11/22,02:00,24.4,0.0,96,180,0.2
2019/11/22,03:00,24.3,0.0,97,113,0.3
2019/11/22,04:00,24.4,0.0,98,200,2.0
2019/11/22,05:00,24.4,0.0,99,197,0.2
2019/11/22,06:00,24.4,0.0,99,158,1.1
